"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120018642Black Crappie",1983,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.1666667,2698.317,0,0
"120018642Black Crappie",1984,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2524.405,0,0
"120018642Black Crappie",1985,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2503.063,0,0
"120018642Black Crappie",1986,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.08333333,2676.139,0,0
"120018642Black Crappie",1987,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2855.332,0,0
"120018642Black Crappie",1988,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2739.203,0,0
"120018642Black Crappie",1989,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.3333333,2535.975,0,0
"120018642Black Crappie",1990,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2602.621,0,0
"120018642Black Crappie",1991,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2729.302,0,0
"120018642Black Crappie",1992,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.08333333,2373.04,0,0
"120018642Black Crappie",1993,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2295.195,0,0
"120018642Black Crappie",1994,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2655.1,0,0
"120018642Black Crappie",1995,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.06666667,2597.422,0,0
"120018642Black Crappie",1996,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2486.322,0,0
"120018642Black Crappie",1997,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2538.426,0,0
"120018642Black Crappie",1998,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.4,2963.82,0,0
"120018642Black Crappie",1999,"120018642","Black Crappie",2,800.9284,11,"Standard gill net sets","net-night",NA,2658.002,0,0
"120018642Black Crappie",2000,"120018642","Black Crappie",2,263.4538,11,"Standard gill net sets","net-night",NA,2636.57,0,0
"120018642Black Crappie",2001,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",0.4,2731.213,0,0
"120018642Black Crappie",2002,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2590.31,0,0
"120018642Black Crappie",2003,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2667.78,0,0
"120018642Black Crappie",2004,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",1.2,2471.102,0,0
"120018642Black Crappie",2005,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2766.593,0,0
"120018642Black Crappie",2006,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2732.69,0,0
"120018642Black Crappie",2007,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",1.333333,2803.424,0,0
"120018642Black Crappie",2008,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2478.604,0,0
"120018642Black Crappie",2009,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2370.766,0,0
"120018642Black Crappie",2010,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",1.6,2701.531,0,0
"120018642Black Crappie",2011,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2616.9,0,0
"120018642Black Crappie",2012,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2680.272,0,0
"120018642Black Crappie",2013,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2608.682,0,0
"120018642Black Crappie",2014,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2506.297,0,0
"120018642Black Crappie",2015,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2753.832,0,0
"120018642Black Crappie",2016,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",3.666667,2850.491,0,0
"120018642Black Crappie",2017,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2677.535,0,0
"120018642Black Crappie",2018,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2812.646,0,0
"120018642Black Crappie",2019,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2529.013,0,0
"120018642Black Crappie",2020,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2621.454,0,0
"120018642Black Crappie",2021,"120018642","Black Crappie",2,NA,11,"Standard gill net sets","net-night",NA,2859.22,0,0
"120018642Walleye",1980,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2619.072,0,0
"120018642Walleye",1981,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2667.39,0,0
"120018642Walleye",1982,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2597.865,0,0
"120018642Walleye",1983,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",7.416667,2698.317,0,0
"120018642Walleye",1984,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2524.405,0,0
"120018642Walleye",1985,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2503.063,0,0
"120018642Walleye",1986,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",4.5,2676.139,0,0
"120018642Walleye",1987,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2855.332,0,0
"120018642Walleye",1988,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2739.203,0,0
"120018642Walleye",1989,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",5,2535.975,0,0
"120018642Walleye",1990,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2602.621,0,0
"120018642Walleye",1991,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2729.302,0,0
"120018642Walleye",1992,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",3.833333,2373.04,0,0
"120018642Walleye",1993,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2295.195,0,0
"120018642Walleye",1994,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2655.1,0,0
"120018642Walleye",1995,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",3.533333,2597.422,0,0
"120018642Walleye",1996,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2486.322,0,0
"120018642Walleye",1997,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2538.426,0,0
"120018642Walleye",1998,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",5.066667,2963.82,0,1137.6
"120018642Walleye",1999,"120018642","Walleye",2,345.0446,11,"Standard gill net sets","net-night",NA,2658.002,0,1170.9
"120018642Walleye",2000,"120018642","Walleye",2,1485.528,11,"Standard gill net sets","net-night",NA,2636.57,0,0
"120018642Walleye",2001,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",6.666667,2731.213,0,1699.65
"120018642Walleye",2002,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2590.31,0,0
"120018642Walleye",2003,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2667.78,0,1831.95
"120018642Walleye",2004,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",7.2,2471.102,0,0
"120018642Walleye",2005,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2766.593,0,1688.4
"120018642Walleye",2006,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2732.69,0,292.05
"120018642Walleye",2007,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",4.8,2803.424,0,2270.25
"120018642Walleye",2008,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2478.604,0,0
"120018642Walleye",2009,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2370.766,0,2124
"120018642Walleye",2010,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",4.866667,2701.531,0,0
"120018642Walleye",2011,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2616.9,0,1825.2
"120018642Walleye",2012,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2680.272,0,0
"120018642Walleye",2013,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2608.682,0,1189.8
"120018642Walleye",2014,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2506.297,0,1216.35
"120018642Walleye",2015,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2753.832,0,316.8
"120018642Walleye",2016,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",2.866667,2850.491,0,1591.2
"120018642Walleye",2017,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2677.535,0,85.68
"120018642Walleye",2018,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2812.646,0,9.54
"120018642Walleye",2019,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2529.013,0,9.495
"120018642Walleye",2020,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2621.454,0,0
"120018642Walleye",2021,"120018642","Walleye",2,NA,11,"Standard gill net sets","net-night",NA,2859.22,0,0
"120018653Walleye",1980,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2590.26,0,0
"120018653Walleye",1981,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.9,2648.261,0,0
"120018653Walleye",1982,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2586.206,0,0
"120018653Walleye",1983,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2688.147,0,0
"120018653Walleye",1984,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2511.33,0,0
"120018653Walleye",1985,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2496.339,0,0
"120018653Walleye",1986,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2670.382,0,0
"120018653Walleye",1987,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.111111,2810.718,0,0
"120018653Walleye",1988,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2733.64,0,0
"120018653Walleye",1989,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2530.323,0,0
"120018653Walleye",1990,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5555556,2593.178,0,0
"120018653Walleye",1991,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2707.56,0,0
"120018653Walleye",1992,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2362.603,0,0
"120018653Walleye",1993,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2287.755,0,0
"120018653Walleye",1994,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6666667,2651.788,0,0
"120018653Walleye",1995,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2576.496,0,0
"120018653Walleye",1996,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2481.954,0,0
"120018653Walleye",1997,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5333333,2528.072,0,0
"120018653Walleye",1998,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2949.851,0,543.15
"120018653Walleye",1999,"120018653","Walleye",2,213.2298,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2652.474,0,0
"120018653Walleye",2000,"120018653","Walleye",2,5429.045,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3076923,2632.973,0,543.15
"120018653Walleye",2001,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2728.552,0,0
"120018653Walleye",2002,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2580.925,0,543.15
"120018653Walleye",2003,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.4,2641.005,0,552.6
"120018653Walleye",2004,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2464.926,0,0
"120018653Walleye",2005,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2754.79,0,549
"120018653Walleye",2006,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6666667,2724.755,0,543.15
"120018653Walleye",2007,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2802.843,0,0
"120018653Walleye",2008,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2470.429,0,543.15
"120018653Walleye",2009,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2370.685,0,550.35
"120018653Walleye",2010,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2697.269,0,31.05
"120018653Walleye",2011,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2608.594,0,811.35
"120018653Walleye",2012,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6666667,2671.419,0,563.4
"120018653Walleye",2013,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2600.259,0,200.25
"120018653Walleye",2014,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2494.045,0,561.6
"120018653Walleye",2015,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2738.098,0,556.2
"120018653Walleye",2016,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.5,2847.859,0,249.975
"120018653Walleye",2017,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2655.565,0,3.105
"120018653Walleye",2018,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2806.583,0,3.06
"120018653Walleye",2019,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2515.497,0,3.06
"120018653Walleye",2020,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2649.966,0,247.5
"120018653Walleye",2021,"120018653","Walleye",2,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2851.127,0,0
"120018773Largemouth Bass",1980,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2779.791,0,0
"120018773Largemouth Bass",1981,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2812.296,0,0
"120018773Largemouth Bass",1982,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2766.283,0,0
"120018773Largemouth Bass",1983,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2824.906,0,0
"120018773Largemouth Bass",1984,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2675.214,0,0
"120018773Largemouth Bass",1985,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2690.502,0,0
"120018773Largemouth Bass",1986,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2819.247,0,0
"120018773Largemouth Bass",1987,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2967.963,0,0
"120018773Largemouth Bass",1988,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2875.764,0,0
"120018773Largemouth Bass",1989,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2716.908,0,0
"120018773Largemouth Bass",1990,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.125,2777.698,0,0
"120018773Largemouth Bass",1991,"120018773","Largemouth Bass",2,105.0299,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2909.854,0,0
"120018773Largemouth Bass",1992,"120018773","Largemouth Bass",2,363.7014,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2501.943,0,0
"120018773Largemouth Bass",1993,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5833333,2442.934,0,0
"120018773Largemouth Bass",1994,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2794.076,0,0
"120018773Largemouth Bass",1995,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2717.302,0,0
"120018773Largemouth Bass",1996,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2617.249,0,0
"120018773Largemouth Bass",1997,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2710.199,0,0
"120018773Largemouth Bass",1998,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,3118.534,0,0
"120018773Largemouth Bass",1999,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2781.038,0,0
"120018773Largemouth Bass",2000,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2804.812,0,0
"120018773Largemouth Bass",2001,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2840.512,0,10.35
"120018773Largemouth Bass",2002,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2742.976,0,0
"120018773Largemouth Bass",2003,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2812.738,0,0
"120018773Largemouth Bass",2004,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2699.459,0,0
"120018773Largemouth Bass",2005,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5,2990.778,0,0
"120018773Largemouth Bass",2006,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2822.632,0,0
"120018773Largemouth Bass",2007,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2935.148,0,0
"120018773Largemouth Bass",2008,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2639.239,0,0
"120018773Largemouth Bass",2009,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2564.291,0,0
"120018773Largemouth Bass",2010,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1666667,2900.943,0,0
"120018773Largemouth Bass",2011,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2774.468,0,0
"120018773Largemouth Bass",2012,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2881.134,0,0
"120018773Largemouth Bass",2013,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2704.989,0,0
"120018773Largemouth Bass",2014,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2640.571,0,0
"120018773Largemouth Bass",2015,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2924.941,0,0
"120018773Largemouth Bass",2016,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3034.012,0,0
"120018773Largemouth Bass",2017,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2845.606,0,0
"120018773Largemouth Bass",2018,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2926.941,0,0
"120018773Largemouth Bass",2019,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2688.45,0,0
"120018773Largemouth Bass",2020,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2756.38,0,0
"120018773Largemouth Bass",2021,"120018773","Largemouth Bass",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3021.358,0,0
"120018773Yellow Perch",1980,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2779.791,0,0
"120018773Yellow Perch",1981,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2812.296,0,0
"120018773Yellow Perch",1982,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2766.283,0,0
"120018773Yellow Perch",1983,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",10.16667,2824.906,0,0
"120018773Yellow Perch",1984,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2675.214,0,0
"120018773Yellow Perch",1985,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2690.502,0,0
"120018773Yellow Perch",1986,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2819.247,0,0
"120018773Yellow Perch",1987,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",67.83333,2967.963,0,0
"120018773Yellow Perch",1988,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2875.764,0,0
"120018773Yellow Perch",1989,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2716.908,0,0
"120018773Yellow Perch",1990,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",17,2777.698,0,0
"120018773Yellow Perch",1991,"120018773","Yellow Perch",2,125.4682,11,"Standard gill net sets","net-night",NA,2909.854,0,0
"120018773Yellow Perch",1992,"120018773","Yellow Perch",2,2.685095,11,"Standard gill net sets","net-night",NA,2501.943,0,0
"120018773Yellow Perch",1993,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",29.66667,2442.934,0,0
"120018773Yellow Perch",1994,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2794.076,0,0
"120018773Yellow Perch",1995,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2717.302,0,0
"120018773Yellow Perch",1996,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",15,2617.249,0,0
"120018773Yellow Perch",1997,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2710.199,0,0
"120018773Yellow Perch",1998,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",14,3118.534,0,0
"120018773Yellow Perch",1999,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2781.038,0,0
"120018773Yellow Perch",2000,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2804.812,0,0
"120018773Yellow Perch",2001,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",3,2840.512,0,0
"120018773Yellow Perch",2002,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2742.976,0,0
"120018773Yellow Perch",2003,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2812.738,0,0
"120018773Yellow Perch",2004,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2699.459,0,0
"120018773Yellow Perch",2005,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",11.83333,2990.778,0,0
"120018773Yellow Perch",2006,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2822.632,0,0
"120018773Yellow Perch",2007,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2935.148,0,0
"120018773Yellow Perch",2008,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2639.239,0,0
"120018773Yellow Perch",2009,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2564.291,0,0
"120018773Yellow Perch",2010,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",15.2,2900.943,0,0
"120018773Yellow Perch",2011,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2774.468,0,0
"120018773Yellow Perch",2012,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2881.134,0,0
"120018773Yellow Perch",2013,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2704.989,0,0
"120018773Yellow Perch",2014,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2640.571,0,0
"120018773Yellow Perch",2015,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",4.25,2924.941,0,0
"120018773Yellow Perch",2016,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,3034.012,0,0
"120018773Yellow Perch",2017,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2845.606,0,0
"120018773Yellow Perch",2018,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2926.941,0,0
"120018773Yellow Perch",2019,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",0.6666667,2688.45,0,0
"120018773Yellow Perch",2020,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,2756.38,0,0
"120018773Yellow Perch",2021,"120018773","Yellow Perch",2,NA,11,"Standard gill net sets","net-night",NA,3021.358,0,0
"120018773Black Crappie",1980,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2779.791,0,0
"120018773Black Crappie",1981,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2812.296,0,0
"120018773Black Crappie",1982,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2766.283,0,0
"120018773Black Crappie",1983,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",2,2824.906,0,0
"120018773Black Crappie",1984,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2675.214,0,0
"120018773Black Crappie",1985,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2690.502,0,0
